@relation MultiLabelData

@attribute zcrPeak numeric
@attribute zcrStd numeric
@attribute hzcrr numeric
@attribute lefr numeric
@attribute sf numeric
@attribute srfMean numeric
@attribute scMean numeric
@attribute bwMean numeric
@attribute rse numeric
@attribute srfVar numeric
@attribute scVar numeric
@attribute bwVar numeric
@attribute sp numeric
@attribute ac numeric
@attribute bp0 numeric
@attribute bp1 numeric
@attribute bpSum numeric
@attribute Class {high_ambient,low_ambient,music,voice}

@data
300.000000,58.105077,0.175000,0.200000,1.973108,0.469434,37.790877,1860.999324,-41.217897,0.084885,2787.080717,15177126.717875,2.338059,0.847096,0.227066,0.130328,0.643278,high_ambient
275.000000,62.163494,0.125000,0.550000,6.082834,0.617773,34.279625,1628.611389,-60.584073,0.077341,966.551060,4116509.355206,4.085045,0.646369,0.205126,0.105563,0.541995,high_ambient
275.000000,67.731658,0.250000,0.050000,2.946079,0.493262,26.103745,1076.228674,-49.087855,0.093736,613.479258,3469438.377550,3.055772,0.749598,0.228200,0.152150,0.692125,high_ambient
149.000000,25.776916,0.075000,0.000000,1.055298,0.330762,13.150433,115.362006,-32.471516,0.036849,14.665530,44314.343958,1.873724,0.873895,0.327181,0.119292,0.824001,high_ambient
227.000000,49.930395,0.200000,0.150000,1.464086,0.401172,16.986939,459.537405,-38.056597,0.055780,187.373772,808443.206799,2.122547,0.803068,0.309865,0.121102,0.759860,high_ambient
142.000000,22.508387,0.100000,0.000000,1.406607,0.323145,13.900078,130.830179,-27.645839,0.021353,44.879642,41673.568946,2.153967,0.874330,0.340522,0.137784,0.794989,high_ambient
109.000000,13.697970,0.000000,0.000000,0.959857,0.310938,12.962040,93.325010,-21.173139,0.007271,8.447540,5690.539189,2.080646,0.883056,0.265184,0.100699,0.620275,high_ambient
179.000000,26.285440,0.050000,0.000000,1.658265,0.516797,18.628063,605.591250,-27.062345,0.015157,88.631906,700229.862875,2.657174,0.782094,0.256571,0.092492,0.562621,high_ambient
214.000000,36.257103,0.075000,0.000000,3.126450,0.567383,26.384708,951.233515,-33.562698,0.039281,483.608782,2172524.448845,3.793782,0.703162,0.204152,0.084520,0.519611,high_ambient
190.000000,38.031360,0.100000,0.450000,2.529687,0.396582,20.095289,362.528161,-38.303727,0.035393,108.663704,299717.713250,3.078021,0.814081,0.197505,0.100051,0.540380,high_ambient
197.000000,39.002564,0.150000,0.000000,0.554922,0.269141,12.140441,145.527267,-27.786449,0.043699,22.222352,112767.696062,1.429746,0.880254,0.461851,0.122993,0.966865,high_ambient
197.000000,27.916438,0.075000,0.050000,2.215236,0.380469,20.298462,310.259068,-36.482836,0.028979,63.465282,311405.663960,2.857925,0.820280,0.216314,0.109365,0.616944,high_ambient
182.000000,27.626934,0.075000,0.000000,2.000781,0.363184,18.146174,313.180270,-28.536953,0.020769,93.663271,222961.123474,2.945814,0.835683,0.259833,0.141030,0.713941,high_ambient
129.000000,27.785507,0.150000,0.300000,2.090890,0.226660,17.321401,96.975503,-50.799584,0.031590,24.286208,23351.184595,2.216378,0.906303,0.245256,0.205843,0.899652,high_ambient
323.000000,50.506039,0.075000,0.300000,3.807793,0.505664,30.148339,554.875756,-44.165706,0.036211,1328.513162,744178.782627,3.710810,0.752267,0.188984,0.113574,0.554005,high_ambient
272.000000,54.179557,0.175000,0.125000,2.757297,0.395020,25.406931,618.474290,-57.412826,0.063197,591.665230,1575189.798917,2.867896,0.800227,0.240939,0.134414,0.662831,high_ambient
131.000000,21.162231,0.100000,0.175000,2.373148,0.226172,16.119353,73.326729,-46.634054,0.016468,15.094060,10318.779011,2.253877,0.919734,0.233592,0.129858,0.709739,high_ambient
140.000000,24.852955,0.050000,0.175000,1.991503,0.345020,15.883631,195.529536,-41.578036,0.021983,36.539025,124458.054026,2.338312,0.855495,0.227708,0.071480,0.544409,high_ambient
160.000000,28.336714,0.100000,0.125000,2.529384,0.274316,19.082722,219.327494,-45.561631,0.020410,204.501998,171574.485684,2.702025,0.873698,0.245961,0.140057,0.727747,high_ambient
244.000000,63.561860,0.200000,0.250000,2.764971,0.359863,23.102903,786.758494,-54.254516,0.077223,611.667944,2518885.500162,2.926157,0.797507,0.232351,0.124906,0.636899,high_ambient
82.000000,18.846153,0.100000,0.325000,1.619599,0.174902,14.951917,50.462274,-41.448555,0.008183,10.848934,5443.236442,1.911902,0.935874,0.360146,0.186776,1.022752,high_ambient
132.000000,24.117823,0.100000,0.250000,2.659949,0.261719,15.240574,104.695259,-36.179493,0.022945,15.394518,24498.168380,2.645392,0.897980,0.258624,0.116267,0.662463,high_ambient
114.000000,18.583864,0.025000,0.100000,1.415909,0.289063,13.711304,93.932295,-28.599676,0.013445,16.635321,13441.221421,2.127021,0.888728,0.284032,0.123047,0.666482,high_ambient
97.000000,14.623590,0.025000,0.225000,0.753669,0.228613,11.491419,37.682554,-33.199372,0.008672,3.996768,1637.726039,1.521509,0.920357,0.395862,0.122763,0.894217,high_ambient
102.000000,19.327700,0.100000,0.125000,1.407854,0.163184,14.965020,41.314925,-51.579694,0.008189,47.110427,6697.963776,1.796183,0.939109,0.426658,0.184750,1.124979,high_ambient
115.000000,15.381076,0.000000,0.000000,1.976583,0.308789,16.359811,157.233363,-35.940869,0.009272,42.297199,25778.266812,2.608606,0.873116,0.248142,0.069162,0.567911,high_ambient
161.000000,23.986337,0.075000,0.000000,1.947259,0.255273,17.494413,185.417611,-35.555206,0.015075,40.367603,196884.766158,2.570826,0.887478,0.197035,0.135594,0.669669,high_ambient
184.000000,26.988412,0.075000,0.000000,1.858720,0.309180,17.703165,280.390251,-31.095386,0.023764,109.719932,671686.816924,2.660911,0.864911,0.254511,0.140553,0.658874,high_ambient
200.000000,39.425594,0.125000,0.000000,2.771048,0.313770,24.283536,356.616164,-38.772106,0.035502,475.829438,644677.364517,3.100251,0.849998,0.175518,0.114534,0.533741,high_ambient
107.000000,16.845901,0.025000,0.200000,1.525934,0.246484,19.660874,75.712632,-40.270791,0.009405,80.245181,10228.892213,1.991326,0.903414,0.317974,0.189556,0.998826,high_ambient
156.000000,22.858683,0.075000,0.175000,1.695039,0.302148,18.752790,154.442031,-41.091947,0.025622,72.257475,59271.812237,2.161854,0.875760,0.290079,0.156025,0.897030,high_ambient
205.000000,32.219404,0.125000,0.000000,1.897784,0.324609,19.938157,227.555442,-38.197662,0.025015,147.254128,182510.711705,2.602178,0.858443,0.210193,0.138397,0.712057,high_ambient
251.000000,38.443782,0.100000,0.150000,1.825859,0.337109,21.670018,449.512655,-45.970868,0.031430,279.756330,1607590.214917,2.392635,0.853974,0.258762,0.156672,0.781253,high_ambient
173.000000,29.492372,0.100000,0.175000,2.143246,0.299707,18.732977,204.031593,-53.966769,0.032564,57.296591,209806.920054,2.234241,0.874368,0.267886,0.186267,0.854805,high_ambient
162.000000,34.282649,0.175000,0.125000,1.001628,0.265527,14.558968,206.192790,-39.293693,0.030687,133.954325,301197.740130,1.739376,0.876198,0.418099,0.114221,0.874301,high_ambient
193.000000,40.021861,0.150000,0.150000,2.901739,0.398438,24.713629,472.858511,-54.230566,0.039359,141.852386,508480.828554,2.973578,0.799357,0.235905,0.130382,0.691124,high_ambient
263.000000,51.874633,0.125000,0.325000,1.585303,0.389746,24.700383,1220.939846,-39.551491,0.057949,1224.720939,10781522.926185,2.262453,0.866601,0.320236,0.101618,0.720319,high_ambient
218.000000,36.954161,0.125000,0.200000,1.714977,0.251855,20.292870,355.835155,-41.746099,0.051760,961.748839,1287626.320953,1.825119,0.924553,0.353201,0.179489,1.026826,high_ambient
118.000000,18.326484,0.025000,0.350000,1.852785,0.254688,16.341713,108.492692,-42.228891,0.024822,28.554236,19137.344351,2.171491,0.906306,0.298884,0.202666,0.945400,high_ambient
104.000000,15.510964,0.050000,0.300000,2.393239,0.233691,17.968790,80.702459,-44.328234,0.009540,26.030286,3408.176492,2.543980,0.908772,0.277430,0.159463,0.801831,high_ambient
118.000000,20.943913,0.050000,0.175000,2.454504,0.300684,16.245534,143.840714,-35.678353,0.027172,13.991334,32563.274259,2.624914,0.893902,0.207743,0.113940,0.600969,high_ambient
177.000000,36.243198,0.100000,0.375000,2.224965,0.228320,19.802704,192.370389,-57.881622,0.030283,40.190668,223911.439239,2.291816,0.897881,0.303742,0.240559,1.099241,high_ambient
154.000000,29.358602,0.075000,0.250000,2.378024,0.293359,16.733038,153.318962,-44.015512,0.034927,12.889909,50727.592580,2.307291,0.884948,0.240541,0.154853,0.753987,high_ambient
107.000000,21.834090,0.100000,0.100000,2.122837,0.245215,17.612612,75.320258,-42.965660,0.026175,7.566890,10618.524602,2.279843,0.902852,0.320845,0.245637,1.093173,high_ambient
178.000000,27.785776,0.075000,0.125000,2.456607,0.362012,18.882135,225.382972,-37.953441,0.028837,48.560899,143459.344681,2.629694,0.848014,0.232759,0.125756,0.652672,high_ambient
186.000000,29.982453,0.050000,0.050000,3.133448,0.404980,19.274383,420.515355,-41.418480,0.029801,53.103079,747231.416733,3.101487,0.833953,0.157035,0.156928,0.623324,high_ambient
103.000000,15.690682,0.025000,0.150000,2.007820,0.238379,13.403470,83.780010,-30.775163,0.007431,12.704318,8610.672339,2.472062,0.916490,0.202526,0.124651,0.583000,high_ambient
215.000000,38.410285,0.175000,0.175000,0.943731,0.190820,13.568392,145.990348,-49.526916,0.041423,32.153105,349053.992426,1.391173,0.937369,0.521015,0.227369,1.471186,high_ambient
294.000000,65.925711,0.100000,0.225000,1.718178,0.357715,26.817048,519.023259,-46.292465,0.064075,1917.921115,2009068.760043,2.477881,0.816730,0.340255,0.131332,0.819867,high_ambient
80.000000,12.295426,0.000000,0.300000,2.289946,0.190625,16.035585,52.908539,-40.315122,0.004065,14.552550,1687.511637,2.390494,0.932190,0.270772,0.148347,0.788555,high_ambient
93.000000,14.278809,0.000000,0.175000,1.719026,0.213184,18.478308,65.361234,-43.237115,0.011323,61.228177,4312.166898,2.029482,0.919195,0.329225,0.178363,0.907818,high_ambient
165.000000,29.763642,0.100000,0.275000,1.836080,0.310352,17.451040,148.417006,-52.641800,0.039764,33.485662,112510.133490,2.092034,0.875468,0.287688,0.164029,0.908600,high_ambient
203.000000,37.478494,0.125000,0.225000,2.630336,0.374316,20.324749,321.677199,-36.680792,0.036516,275.639468,340938.053685,3.025371,0.830977,0.166175,0.080181,0.457395,high_ambient
304.000000,67.378483,0.175000,0.100000,3.205375,0.468750,30.843735,559.896437,-50.333702,0.069062,1481.654092,1074098.498674,3.195883,0.741282,0.235987,0.101145,0.650494,high_ambient
136.000000,26.198092,0.125000,0.200000,1.519521,0.348535,14.809015,177.431224,-38.082741,0.039015,13.153018,78364.937080,2.077468,0.860363,0.283670,0.118671,0.749342,high_ambient
120.000000,19.769152,0.075000,0.075000,1.409905,0.237012,13.950375,116.754770,-32.045222,0.008693,34.524905,33516.118714,2.094515,0.905039,0.277930,0.111391,0.677372,high_ambient
166.000000,27.558846,0.100000,0.200000,1.119033,0.277832,12.996135,109.236575,-28.510789,0.023247,12.132434,44219.310922,2.063396,0.890414,0.305829,0.119586,0.681102,high_ambient
245.000000,46.170276,0.100000,0.075000,2.289499,0.405566,25.456583,513.211026,-44.591852,0.040770,530.582258,1047403.934066,3.211285,0.793971,0.297737,0.172199,0.913144,high_ambient
206.000000,47.133215,0.150000,0.125000,1.837793,0.476660,20.783417,620.571019,-39.376683,0.045747,267.847918,1038636.185131,2.592942,0.753907,0.260102,0.084459,0.620991,high_ambient
172.000000,40.003250,0.200000,0.350000,1.396331,0.285156,16.127619,197.940367,-44.754059,0.042173,85.847077,185904.081350,2.005898,0.865189,0.369218,0.167824,0.972474,high_ambient
144.000000,22.209106,0.025000,0.075000,2.823516,0.424316,20.580594,311.868332,-34.356155,0.016874,75.541705,221157.159810,3.248624,0.811065,0.178021,0.090736,0.526250,high_ambient
184.000000,27.308607,0.050000,0.000000,3.244141,0.493164,23.356529,559.563401,-32.410911,0.020984,49.892190,390750.082196,3.750236,0.766087,0.199512,0.131225,0.593532,high_ambient
204.000000,38.372313,0.150000,0.050000,3.846805,0.454199,28.159690,628.554037,-41.449366,0.033347,484.178862,1318169.848449,3.497594,0.774218,0.185852,0.113357,0.535580,high_ambient
242.000000,48.986675,0.175000,0.200000,3.200038,0.417480,26.400176,563.158746,-63.641602,0.059012,399.444085,1540512.800757,3.101686,0.780234,0.185374,0.159203,0.664630,high_ambient
220.000000,49.604536,0.175000,0.175000,2.769273,0.415234,19.348608,588.865639,-48.282861,0.072108,126.059747,1193063.927728,2.860278,0.793926,0.262637,0.127243,0.703530,high_ambient
150.000000,26.714228,0.125000,0.325000,1.908944,0.254004,16.319895,134.129475,-49.998873,0.024695,49.200139,84033.460224,1.946804,0.900260,0.256948,0.178619,0.847059,high_ambient
142.000000,24.040123,0.100000,0.250000,2.658396,0.211816,20.299489,143.545692,-58.093606,0.018110,76.929886,88980.254821,2.279529,0.911426,0.269747,0.201783,0.931561,high_ambient
125.000000,25.820426,0.075000,0.525000,2.695483,0.300391,14.843875,121.275943,-43.758129,0.031424,15.130618,22946.214978,2.685756,0.891002,0.232662,0.123673,0.653929,high_ambient
257.000000,58.428455,0.150000,0.175000,3.024496,0.330859,26.175785,513.104703,-52.084947,0.063145,960.706122,1357080.808597,2.961554,0.830519,0.274955,0.163830,0.841254,high_ambient
105.000000,16.952581,0.000000,0.100000,2.040419,0.269043,17.366084,152.823854,-35.547586,0.006207,60.184979,20070.706245,2.681246,0.890641,0.214544,0.139907,0.617963,high_ambient
120.000000,17.869247,0.050000,0.100000,1.704252,0.242871,12.797488,64.188949,-32.228584,0.014627,17.071733,6160.872535,2.022755,0.916980,0.310912,0.108836,0.704878,high_ambient
100.000000,20.264254,0.125000,0.175000,1.743575,0.177637,16.171207,55.738557,-48.670793,0.010286,68.389466,5054.895154,1.986659,0.934500,0.302147,0.190199,0.978832,high_ambient
110.000000,19.925549,0.100000,0.000000,1.632324,0.286621,13.670154,104.533811,-34.302388,0.016585,18.859275,16741.475566,2.146338,0.890756,0.283551,0.114753,0.657025,high_ambient
219.000000,48.212284,0.200000,0.375000,1.202333,0.307715,17.929508,360.121531,-52.773424,0.056878,251.158046,879179.447209,1.769293,0.853166,0.383397,0.203145,1.026989,high_ambient
229.000000,54.288949,0.200000,0.300000,1.915074,0.420117,27.761098,597.063797,-39.948310,0.060984,941.240226,1405851.288331,2.662754,0.780720,0.246803,0.111667,0.586185,high_ambient
128.000000,16.655611,0.025000,0.725000,2.197867,0.323633,16.428833,139.550146,-31.854205,0.013152,16.626341,25431.073351,2.641021,0.873321,0.236574,0.098437,0.573535,high_ambient
254.000000,55.487561,0.150000,0.000000,3.311449,0.506348,41.056723,1133.186279,-48.294865,0.055477,1824.406570,3318507.182707,3.730049,0.727398,0.179177,0.089445,0.525298,high_ambient
229.000000,43.032284,0.125000,0.050000,2.757993,0.315723,21.819023,532.070001,-52.838482,0.051251,249.867776,2745576.691551,2.485857,0.875535,0.205050,0.176421,0.770955,high_ambient
139.000000,24.758319,0.100000,0.375000,1.693666,0.342578,19.112516,213.925944,-54.178694,0.017628,115.930896,133161.150123,2.001692,0.859467,0.255404,0.147931,0.774858,high_ambient
152.000000,37.150631,0.125000,0.250000,1.943367,0.301855,22.103569,214.715145,-67.901264,0.053236,102.445193,195723.343843,1.895634,0.863037,0.348196,0.263210,1.242974,high_ambient
178.000000,37.715746,0.125000,0.300000,2.620758,0.394238,21.559586,440.388179,-54.357462,0.044772,154.931904,568190.265982,2.878647,0.812354,0.261854,0.160201,0.775033,high_ambient
129.000000,22.247682,0.075000,0.150000,1.903003,0.281543,14.673885,91.009306,-41.501082,0.022377,19.881401,24996.808991,1.957434,0.895639,0.239319,0.138463,0.750551,high_ambient
155.000000,30.492253,0.100000,0.350000,2.880565,0.329883,21.863808,328.928782,-49.015349,0.032801,49.086806,168581.968834,3.018516,0.856849,0.183137,0.164701,0.659128,high_ambient
100.000000,18.780825,0.050000,0.375000,2.852457,0.204199,19.200872,76.691886,-49.686926,0.008150,28.676289,7569.472498,2.572940,0.916533,0.288937,0.174599,0.903425,high_ambient
163.000000,23.755841,0.075000,0.200000,2.432674,0.238867,17.818905,94.110477,-50.945424,0.021441,34.210359,20045.259231,2.346251,0.908200,0.236130,0.161541,0.758568,high_ambient
139.000000,22.107564,0.050000,0.275000,2.181797,0.305762,14.120210,147.244828,-34.378035,0.019845,25.203728,40369.614471,2.420121,0.884503,0.202860,0.087087,0.563544,high_ambient
100.000000,19.125098,0.125000,0.450000,1.568789,0.193262,13.722476,39.539445,-44.279151,0.017445,11.574054,2032.543231,1.757334,0.935156,0.320062,0.213108,1.037336,high_ambient
106.000000,23.033549,0.150000,0.400000,1.521020,0.186426,13.880899,50.576002,-51.618717,0.016347,17.498362,9162.373457,1.664276,0.938724,0.426223,0.226319,1.243104,high_ambient
118.000000,22.023269,0.100000,0.150000,2.044446,0.253125,17.107124,218.167355,-37.183065,0.022469,21.110585,201326.530167,2.363258,0.902634,0.279336,0.170890,0.848047,high_ambient
290.000000,54.553735,0.125000,0.375000,1.657571,0.273535,20.650594,361.565193,-50.484046,0.046482,586.084367,684160.913821,1.997882,0.888274,0.388422,0.157875,1.035743,high_ambient
278.000000,60.142227,0.125000,0.350000,2.612900,0.306641,23.749909,265.021581,-50.882821,0.044178,796.519327,445453.373181,2.614876,0.862388,0.253333,0.168764,0.796998,high_ambient
93.000000,13.561987,0.025000,0.225000,1.851938,0.198340,16.346147,59.285788,-46.635224,0.005541,27.009165,4529.576311,2.217623,0.927294,0.312058,0.201574,0.951859,high_ambient
153.000000,27.018096,0.075000,0.375000,1.469655,0.284375,16.851923,178.508860,-47.234888,0.026735,92.683466,98892.257639,2.009108,0.888348,0.377953,0.167490,0.983180,high_ambient
127.000000,19.363045,0.075000,0.625000,1.141399,0.319238,13.958026,109.086581,-38.097956,0.015851,39.571025,13103.629894,1.753902,0.886045,0.362269,0.141078,0.833574,high_ambient
133.000000,21.127648,0.075000,0.225000,2.302582,0.274512,20.825234,112.366617,-60.125373,0.011404,150.274326,11699.409768,2.193672,0.888479,0.292637,0.118727,0.822813,high_ambient
97.000000,20.256712,0.075000,0.400000,1.645225,0.203320,16.968942,90.386199,-58.981646,0.011912,49.099827,29185.676023,1.749883,0.921497,0.371885,0.235735,1.145071,high_ambient
121.000000,19.040746,0.100000,0.275000,1.915859,0.229297,18.522652,100.579542,-60.482245,0.011220,91.262207,30410.780502,1.996828,0.913854,0.320573,0.216145,1.038929,high_ambient
111.000000,23.946281,0.150000,0.250000,1.809757,0.193164,15.553762,62.926758,-56.059396,0.021829,17.956902,8845.902568,1.615388,0.940990,0.395839,0.225598,1.209395,high_ambient
116.000000,27.791860,0.150000,0.450000,1.991560,0.233496,14.968921,92.317294,-54.467944,0.025573,22.429708,18637.095137,1.889284,0.914646,0.347037,0.167031,0.970416,high_ambient
101.000000,18.955458,0.050000,0.325000,2.275126,0.259082,20.002104,95.390747,-63.323880,0.014514,74.335211,8991.880113,2.134278,0.902573,0.355270,0.250850,1.143040,high_ambient
104.000000,20.245432,0.075000,0.450000,2.563342,0.205566,20.101848,103.817343,-64.907556,0.009410,60.618012,14467.076704,2.430322,0.924233,0.328477,0.269213,1.158914,high_ambient
88.000000,12.880606,0.025000,0.200000,2.442978,0.155176,19.855908,46.936939,-65.645813,0.002998,50.075913,2347.342321,1.924686,0.940576,0.335466,0.286829,1.201366,high_ambient
104.000000,14.501530,0.000000,0.325000,2.887882,0.246289,21.951341,101.944223,-59.073986,0.008832,87.534188,6468.637061,2.545721,0.894839,0.265832,0.192222,0.890115,high_ambient
112.000000,16.909298,0.025000,0.200000,2.595097,0.210645,22.912262,77.304550,-53.433806,0.010597,42.800859,4507.651891,2.453071,0.909083,0.230528,0.242055,0.942164,high_ambient
245.000000,51.396109,0.200000,0.250000,3.249529,0.457422,25.352517,727.507162,-56.920586,0.049834,504.835639,1514563.387360,3.144408,0.762553,0.198019,0.120084,0.573626,high_ambient
174.000000,31.344846,0.075000,0.000000,2.459822,0.476367,17.274368,392.873677,-33.754362,0.027057,59.733558,300844.419039,2.758791,0.791482,0.118289,0.092788,0.437205,high_ambient
216.000000,39.715110,0.100000,0.600000,1.837664,0.431445,21.788678,539.452932,-46.549115,0.039967,375.071938,1357669.563423,2.190182,0.846337,0.286733,0.120079,0.750184,high_ambient
103.000000,13.699544,0.025000,0.425000,1.116676,0.168555,12.846928,21.119691,-48.316753,0.008680,11.192968,919.870572,1.461724,0.949943,0.477976,0.200878,1.216440,high_ambient
141.000000,29.232163,0.100000,0.100000,0.636853,0.318945,11.988403,124.499236,-29.307028,0.045868,26.569132,55919.662960,1.577851,0.878951,0.384790,0.112963,0.838077,high_ambient
186.000000,26.084466,0.075000,0.000000,1.132150,0.375586,13.581409,256.658974,-25.599617,0.029129,19.367001,349737.195241,2.227505,0.844000,0.287083,0.106602,0.614355,high_ambient
172.000000,31.170940,0.125000,0.025000,1.703503,0.474316,17.796212,443.266902,-32.971638,0.030483,94.213027,649836.071602,2.689603,0.792912,0.226912,0.101999,0.566797,high_ambient
202.000000,33.233680,0.100000,0.000000,1.500964,0.471875,20.204919,484.239766,-29.341109,0.018379,284.051705,495880.564000,2.554463,0.775695,0.259429,0.096156,0.596160,high_ambient
208.000000,45.856945,0.175000,0.075000,1.841111,0.369629,18.964925,485.527035,-43.474109,0.058032,242.980443,1393645.962249,2.244741,0.823306,0.316422,0.128698,0.809347,high_ambient
107.000000,14.400608,0.000000,0.000000,0.765908,0.331543,12.398909,114.520706,-24.947108,0.015107,16.237168,11052.208809,1.673543,0.879746,0.323583,0.112988,0.734935,high_ambient
128.000000,16.887569,0.025000,0.025000,0.832901,0.398242,13.865560,175.711378,-24.507304,0.011498,18.063066,31471.470443,2.081631,0.846475,0.243338,0.076397,0.543927,high_ambient
125.000000,18.613167,0.075000,0.350000,2.306870,0.271289,18.682239,148.276132,-46.533690,0.007585,92.715362,23150.450355,2.465865,0.895715,0.269859,0.168155,0.794374,high_ambient
146.000000,24.816212,0.075000,0.175000,2.452100,0.309961,19.869839,125.990933,-53.709684,0.018078,54.728345,16636.151212,2.347920,0.877634,0.264135,0.128439,0.800378,high_ambient
132.000000,21.433852,0.075000,0.225000,2.348084,0.286816,21.704564,169.630598,-56.562722,0.011636,131.335306,30166.864145,2.701829,0.877808,0.238389,0.175420,0.745873,high_ambient
140.000000,20.121879,0.050000,0.250000,2.278731,0.354102,20.771724,188.376267,-42.721479,0.018609,109.966349,32579.573040,2.572401,0.844797,0.260200,0.140839,0.709261,high_ambient
107.000000,11.237187,0.000000,0.200000,2.067290,0.298828,18.690580,162.959709,-34.776218,0.006128,69.285386,11257.093273,2.958375,0.877467,0.228186,0.104380,0.590529,high_ambient
130.000000,17.587193,0.050000,0.350000,2.274575,0.327344,19.423012,156.189765,-45.278886,0.017415,38.417218,37626.550618,2.437399,0.869512,0.248875,0.159257,0.737507,high_ambient
123.000000,14.394009,0.025000,0.550000,2.143774,0.295508,19.723488,173.482022,-51.672891,0.009813,119.839991,98226.599281,2.508258,0.881129,0.270470,0.176647,0.847038,high_ambient
119.000000,18.223457,0.075000,0.000000,1.251527,0.277344,12.416041,131.918233,-27.925791,0.010006,12.020846,14258.700428,2.029710,0.886314,0.245342,0.137594,0.663190,high_ambient
159.000000,27.361469,0.100000,0.000000,1.744903,0.411621,15.133904,245.491513,-27.572791,0.029299,16.336835,139702.066017,2.453866,0.826016,0.215548,0.056677,0.419141,high_ambient
133.000000,17.349352,0.000000,0.000000,2.271383,0.426660,20.437744,342.061112,-31.861453,0.013411,71.698645,67501.333441,2.843050,0.815396,0.164636,0.096025,0.485674,high_ambient
127.000000,13.420111,0.000000,0.025000,2.402629,0.405469,17.413567,226.468261,-30.028629,0.012995,21.996749,22697.735101,3.069704,0.832500,0.207900,0.131209,0.637829,high_ambient
147.000000,21.703686,0.025000,0.000000,2.253545,0.365137,16.231767,198.098805,-30.502449,0.013726,32.632595,62237.105295,2.680782,0.852929,0.211010,0.080449,0.506679,high_ambient
79.000000,10.783523,0.000000,0.000000,0.561132,0.208789,9.768791,25.005669,-18.338184,0.003606,0.879871,672.741449,1.482725,0.931620,0.404072,0.122664,0.877646,high_ambient
83.000000,10.121481,0.025000,0.000000,0.493093,0.207715,10.156773,19.891975,-17.096427,0.004845,2.230190,210.989853,1.463076,0.937217,0.421792,0.095034,0.768210,high_ambient
168.000000,25.529578,0.100000,0.000000,1.060120,0.315527,13.455421,163.615563,-22.336334,0.019607,80.384739,122520.262241,2.005182,0.874827,0.325906,0.071003,0.657099,high_ambient
107.000000,11.745637,0.000000,0.000000,0.909449,0.317676,13.261735,119.872956,-23.733993,0.007009,20.871132,19538.863725,2.121766,0.878545,0.299851,0.091016,0.645346,high_ambient
111.000000,16.426636,0.025000,0.000000,1.196850,0.301855,14.051863,146.439669,-23.023268,0.012960,17.559995,49449.089195,2.270683,0.890047,0.256736,0.101833,0.653043,high_ambient
132.000000,14.528743,0.025000,0.000000,1.225517,0.365234,14.662712,199.164054,-26.466872,0.014787,10.228904,43699.787982,2.500545,0.858868,0.240863,0.077515,0.550142,high_ambient
126.000000,16.731688,0.025000,0.000000,1.209722,0.386523,14.394159,173.296423,-23.067470,0.014598,12.298874,29235.914088,2.256962,0.858393,0.241157,0.063956,0.502413,high_ambient
124.000000,19.875849,0.050000,0.000000,2.101906,0.314941,17.440750,202.784109,-34.539015,0.017995,30.822689,59829.109019,2.683294,0.871699,0.222991,0.159343,0.686119,high_ambient
123.000000,21.851187,0.100000,0.375000,1.750313,0.300391,15.778172,117.973391,-35.816311,0.017837,29.577860,30613.411595,2.364580,0.886310,0.229102,0.105972,0.617362,high_ambient
162.000000,24.229940,0.025000,0.000000,1.082577,0.440039,14.266068,226.694975,-28.630849,0.021009,18.662250,44739.731882,2.051339,0.816643,0.250876,0.062250,0.529840,high_ambient
124.000000,16.841615,0.025000,0.000000,1.497646,0.332910,14.871590,142.891378,-26.764111,0.012976,18.997565,26479.965536,2.600178,0.868784,0.250978,0.071545,0.584288,high_ambient
135.000000,20.716901,0.025000,0.000000,1.686011,0.386426,17.318774,273.167750,-30.595358,0.018865,72.857776,117863.832064,2.639136,0.836014,0.214643,0.114011,0.586636,high_ambient
217.000000,37.751084,0.075000,0.075000,2.187401,0.471094,22.875681,624.474706,-37.735471,0.029854,198.275589,748374.966463,3.366328,0.755068,0.197656,0.071843,0.479804,high_ambient
132.000000,18.774834,0.000000,0.000000,2.822585,0.385449,23.784317,405.983186,-36.455749,0.017562,146.515565,369208.862604,3.267926,0.810307,0.162745,0.130351,0.571081,high_ambient
204.000000,35.142958,0.100000,0.000000,3.182756,0.486133,26.893051,865.600526,-34.152499,0.027652,275.553442,1018332.099857,3.639286,0.730027,0.144125,0.082003,0.404067,high_ambient
290.000000,51.560977,0.100000,0.000000,3.254191,0.495215,26.257286,746.000966,-35.694490,0.033512,798.850357,2166850.101326,3.662937,0.764023,0.155405,0.101504,0.479901,high_ambient
144.000000,21.969738,0.075000,0.000000,2.667425,0.357910,18.378785,202.352860,-34.239195,0.011865,133.336933,105026.044145,3.107384,0.848107,0.188158,0.101716,0.524451,high_ambient
97.000000,13.486197,0.000000,0.000000,1.924329,0.294336,12.664815,75.597962,-26.117519,0.008899,9.391132,4188.082868,2.453283,0.892771,0.238657,0.104610,0.605475,high_ambient
177.000000,25.452849,0.100000,0.025000,1.754722,0.393164,13.937057,256.009892,-25.097277,0.027438,14.347940,246852.021131,2.286982,0.847902,0.220713,0.122305,0.613265,high_ambient
194.000000,29.531805,0.075000,0.000000,2.038902,0.378711,15.650938,293.708386,-28.449241,0.026387,36.343862,322893.973187,2.738685,0.836249,0.242572,0.080715,0.531577,high_ambient
